building_id,damage_grade
350319,1
800635,1
539807,1
551973,1
77350,2
497641,2
960224,1
497494,3
509005,3
689792,1
337984,1
689167,2
36086,1
389267,2
831475,1
70739,1
922009,1
863260,2
259889,3
632516,2
738278,2
672510,2
808393,1
583247,2
274115,3
4211,1
375624,2
751349,2
797905,1
382957,1
1001144,1
1048204,3
90863,3
211522,2
715261,1
334170,1
295308,1
315088,2
409519,1
607729,1
153035,1
663811,3
40123,1
921768,2
441758,1
291373,1
279219,2
148368,1
994052,1
638329,1
848327,3
302945,1
1026218,1
736292,1
884599,3
296399,1
520709,2
407702,1
322915,2
1040366,3
80242,3
528757,3
835083,2
180063,3
98411,1
133325,1
730940,1
321859,1
131509,1
345534,1
168966,3
378666,1
801157,3
890692,1
330625,1
144007,2
247786,2
418725,3
240963,1
180329,1
1022939,1
670304,2
422755,1
808333,1
882393,2
74410,1
594525,2
1035066,1
230753,2
718959,1
919681,1
343239,1
459122,1
640594,3
38784,1
665870,3
440257,1
208365,1
856817,1
756412,2
183542,3
353464,1
629795,2
248263,1
59823,2
756963,3
820279,2
672839,3
592097,1
213043,2
209600,1
484757,1
584207,3
323325,3
739393,3
809055,1
448476,1
831562,3
359838,2
619437,1
880238,3
736380,1
1022788,2
738324,1
1006823,2
1016741,2
603771,1
944464,3
1039444,3
638391,3
343833,1
377082,2
872829,3
815334,1
492767,1
456128,2
145190,2
806414,3
879996,2
887327,1
682375,1
368367,3
401979,1
565881,2
568772,3
590589,3
523899,1
424847,1
802163,2
956497,3
374087,2
532902,2
585871,1
302671,1
604915,2
489680,1
863008,1
599038,3
76492,1
158080,3
966566,3
183242,1
197909,2
344421,2
712139,3
474184,1
741586,1
120087,1
31413,1
347608,1
439502,2
34993,3
418284,1
619558,3
340375,1
160938,1
416929,1
780935,1
437531,1
35521,1
304458,1
589544,2
267046,1
429833,1
548399,3
526044,1
349511,3
554604,1
382655,3
894352,1
146602,2
34619,2
185082,3
582714,3
782893,3
825104,2
560143,1
500290,2
22007,1
387183,3
213354,1
211929,1
81510,3
656576,1
551572,2
712789,1
481501,2
538592,1
373633,3
359134,1
69840,3
732293,1
27565,3
761522,2
278268,3
954965,3
722786,2
616596,1
327500,1
891761,2
590987,2
939165,1
26214,1
178409,1
821482,1
312845,1
258822,3
232193,2
970504,3
533646,1
921512,1
132993,1
997528,2
708678,1
191481,2
970279,2
203861,1
433895,1
30782,1
199452,2
375604,3
271942,1
519863,1
307116,2
63721,3
486136,2
561970,1
492983,3
993979,1
551322,2
1014142,1
428034,1
69166,2
179052,1
160393,3
723392,1
731845,1
219620,1
82219,1
52460,2
133468,1
258315,2
800475,1
524180,2
214020,2
152113,3
351824,1
589618,2
318102,3
29785,1
683837,3
660930,2
268107,1
872794,1
834037,1
449939,3
552762,3
252687,1
121433,1
1004451,2
314305,2
635123,3
589293,2
575566,3
11390,2
452138,1
413486,2
654512,1
128168,3
69393,1
9664,1
106451,3
961181,3
918700,1
43098,2
386773,1
126254,1
673211,1
173354,1
763159,2
12905,1
995728,3
939382,2
51074,2
125221,3
964365,1
606971,3
913278,1
609206,1
802783,1
965632,1
306452,2
714490,1
512018,1
864554,1
22019,1
545185,2
396994,2
240959,3
838920,3
100,2
212007,2
682642,3
105062,3
723552,1
830762,2
939079,3
155124,1
448741,3
1045479,3
279354,1
599240,1
777685,2
552950,1
539162,1
8817,1
456518,3
874321,2
249302,3
949284,2
1022056,2
39207,2
614068,2
758867,2
194725,2
424595,3
90081,2
412671,1
331559,2
354249,3
750958,2
220231,2
797934,2
234798,3
150218,1
1039057,3
880743,3
586954,2
451865,2
800281,1
229190,2
195162,2
1035527,1
941056,2
225019,2
274596,2
760489,2
891288,2
233416,1
43719,1
615052,1
1043569,2
262901,1
221639,1
323686,2
247854,3
1041883,1
360233,1
125225,2
795705,1
983206,3
748327,1
777631,3
329263,1
982167,1
1003334,2
185274,1
907134,3
315006,1
1018977,3
923212,1
164565,2
919345,1
468592,2
920267,1
842283,3
424060,1
510092,1
342118,1
845069,2
1044080,1
366403,3
1051897,3
571169,1
936006,2
242294,2
891264,1
194894,2
1033948,2
586114,1
21696,1
873602,3
158727,1
509800,2
247226,1
805743,3
604473,3
364297,2
36632,1
634975,2
411763,3
182125,1
625188,1
789651,3
331086,1
467928,1
356980,1
504973,1
794471,2
953986,3
52127,1
130378,3
1023188,1
277130,3
1040398,1
789325,1
469435,2
978627,3
281217,1
522084,1
1047455,3
481233,1
300533,1
399144,2
294169,1
379599,2
487645,3
272693,1
748037,1
582858,2
35945,2
615133,3
541744,1
629942,1
265957,1
43180,1
738600,1
810857,2
577431,1
812841,1
649314,1
1044595,2
338263,3
834153,3
351766,3
82827,1
660655,1
914774,2
723988,2
133373,3
390566,1
697404,1
801301,1
950828,2
866492,1
743083,1
23754,2
748855,2
812117,1
650367,3
537880,1
981945,1
821423,3
702280,2
539071,3
646724,1
927572,3
525669,1
526696,1
153473,2
925784,1
615840,1
722133,1
158886,1
429530,1
975422,1
504990,1
587786,2
430475,1
141971,3
596687,3
317193,3
1003162,1
497471,2
660827,3
161070,1
800078,3
653176,1
494397,2
736092,3
823489,3
1045143,2
977848,2
423472,3
181582,3
1002926,2
913383,1
561114,2
194304,1
446356,1
913218,2
953661,1
87263,1
302425,1
1733,3
700350,2
174238,1
136935,1
293083,3
936283,2
532916,3
843946,1
238552,1
295536,3
450483,3
933886,3
449447,3
155493,1
1042317,3
389511,2
1016766,1
680190,1
606687,1
864677,3
302966,2
417693,2
97534,3
980984,2
121310,1
719984,1
1029933,3
676891,1
562880,3
363059,3
957249,3
695195,1
964038,2
879414,1
929552,2
451939,1
742687,2
772054,1
307107,2
748362,1
820076,2
565852,1
283830,1
781546,2
213331,1
97919,2
472643,2
243679,2
413189,1
876061,2
897729,1
194172,1
572875,1
365172,2
990350,1
352435,1
243135,2
287509,2
1051889,1
428746,2
300756,1
766497,1
908673,2
890119,3
815759,2
797019,2
523136,2
641405,1
534012,2
703562,3
278487,1
444643,1
515115,2
760810,3
127816,2
949156,3
929824,1
261299,3
775081,2
605258,2
34259,1
865828,2
303685,1
378522,1
723902,1
605672,2
634934,3
595597,3
398178,2
536397,2
731438,1
1040323,1
216528,3
181360,1
766290,2
67345,2
724328,2
181553,1
260124,2
984222,2
269883,2
887605,1
104749,2
929880,2
852027,1
583008,3
728632,3
392440,3
632853,1
445126,1
659336,1
810015,1
982638,1
641905,2
304929,1
606671,3
584429,1
820211,3
1030845,3
747440,1
814424,1
755385,2
621061,2
553908,2
1003912,1
347219,1
527222,3
397119,2
789168,1
50229,3
298366,1
519842,1
1002185,1
983926,1
625322,1
108685,1
339424,1
537852,1
750626,1
101073,2
277312,1
900626,1
644376,3
883710,3
627074,1
443340,3
658647,1
643021,3
232399,3
529982,2
145872,3
413862,3
475028,2
728887,2
172717,3
200924,3
199634,1
57311,3
388993,1
276846,2
44622,1
956013,1
482890,1
307811,2
130679,3
546323,3
838599,1
91956,3
571118,3
1008915,1
625340,3
943628,1
696344,2
639618,3
486777,2
464835,3
808960,1
868173,3
612551,3
446073,1
332660,1
66196,1
797799,2
614445,2
430160,1
583755,3
1004099,1
644687,1
834376,2
963168,1
304302,2
505509,2
641225,2
184037,3
958655,2
1034096,3
347238,1
50679,2
645993,3
170475,1
286582,2
188507,3
170860,1
529190,2
570394,1
944858,1
407502,3
109579,2
483084,1
938749,1
569956,2
1035919,1
703637,1
737174,1
605450,2
410436,3
86689,2
466798,1
549392,2
724438,2
996267,3
2897,1
937879,3
203559,1
766052,2
18502,3
322072,3
393411,1
865348,1
991343,2
1042147,2
983897,1
1034403,2
376155,2
368447,2
329335,1
252428,1
998164,1
761954,1
545559,1
428308,1
488600,1
749045,3
464284,1
9650,3
987881,2
822849,1
845242,1
381522,3
863116,1
491196,3
691375,2
495852,1
1041098,1
171395,1
923811,1
32787,2
848238,3
830267,2
262383,1
742279,2
36767,3
31993,2
891652,2
327162,2
163701,2
502384,1
839102,2
669976,3
887455,1
821792,1
499075,1
1034033,1
792055,2
844713,3
968499,1
849510,2
494626,2
175685,3
919331,3
714241,1
966921,2
96375,2
353636,1
688173,1
719888,2
877138,1
777688,1
902021,1
985843,1
900174,1
948809,1
458923,2
912954,1
790073,1
934798,1
1044057,1
395321,1
102423,2
959450,2
421270,2
9997,2
168665,2
112649,1
637185,2
920510,1
518700,1
848303,2
688473,3
72145,2
1047462,1
697724,1
95266,1
420129,3
413823,1
273947,1
362696,3
944804,2
25758,1
352217,3
248589,1
776926,1
226649,3
336783,1
971006,1
237753,1
1006982,1
463739,1
919859,3
32985,1
854784,1
33956,1
744343,3
597248,1
834268,1
915599,2
219674,1
547070,1
561064,1
193315,1
762208,3
823158,1
444136,2
1024025,2
873487,3
784173,2
749012,2
942472,2
933030,2
401307,2
196211,1
875220,3
178947,1
880415,1
211430,3
213176,1
428649,1
137635,1
873199,2
204053,1
624961,1
254326,3
253682,2
740086,1
644628,3
432069,1
339405,1
233657,3
536010,1
425443,2
339882,2
109697,1
748288,2
288144,1
96217,3
630818,1
990008,1
352836,3
1000705,1
40898,1
992667,1
42141,2
948220,1
399999,3
327296,1
447501,2
678734,3
330807,1
335828,1
377572,3
697706,2
464847,2
1036637,1
890902,3
457203,2
50353,1
894616,3
98385,1
575686,1
131663,2
11371,1
438006,1
485127,1
64758,1
185885,1
274821,1
1003823,3
155993,3
441385,3
113895,1
178814,2
770176,1
234394,2
496395,3
1048593,1
1029883,1
574033,3
212270,2
154237,3
598051,3
991230,1
545704,2
658207,2
120675,3
693894,3
449046,2
209373,2
394955,1
506925,1
367514,2
4681,1
334154,1
1002460,2
592121,3
409743,3
986407,1
486282,3
888157,2
554951,3
623256,2
82968,3
424008,2
806678,1
702546,2
889992,2
67791,1
977423,1
1018341,3
110501,2
996291,2
915834,2
134231,3
275962,1
555576,1
1027353,1
95471,3
810359,2
573914,3
315929,2
478617,1
229448,1
752239,1
603820,3
392919,1
422968,1
206253,3
719144,3
500364,3
112506,3
277131,3
251793,1
904882,2
461668,1
583014,3
653935,3
182280,2
158097,3
620007,1
95021,1
476630,1
370651,1
31132,1
334512,1
10206,1
145436,1
306879,3
132149,1
151170,1
675398,1
215362,2
397271,3
629870,3
20901,2
584599,1
480469,1
790707,1
913222,2
358443,3
312897,2
498945,1
884446,3
293629,3
734638,1
994201,3
848079,3
494565,1
870176,1
758223,2
768090,1
680741,1
815100,1
307504,1
74145,2
3589,2
148994,1
770272,1
508314,1
727869,2
365063,2
681736,1
78747,1
760326,1
154428,2
453241,1
882847,1
538054,1
416684,2
286547,3
565730,3
89890,3
782786,3
225772,2
391756,1
316578,1
226045,3
872284,2
466372,1
552925,1
913100,1
636065,2
683417,3
489062,1
262661,1
549223,1
76991,1
257351,2
344786,1
637470,1
750985,2
720246,1
55068,3
197569,1
10824,1
187449,2
679210,3
145222,1
147539,1
723667,2
596652,1
138400,2
479100,3
788565,1
615766,2
305755,1
941455,1
504160,1
392889,1
254816,2
847573,2
106948,3
528109,1
643314,3
601019,3
112551,1
216939,3
838556,2
933611,2
46500,1
74286,1
930164,2
663763,3
407433,2
883782,1
791926,1
392958,1
227848,3
515336,2
963253,2
729269,1
408396,3
456717,1
130916,2
191315,2
725353,1
773777,3
683715,3
678036,1
898280,1
175670,2
876117,2
724260,1
244296,2
977161,2
208236,2
953890,1
631107,2
940028,2
82634,1
417380,2
755840,1
729262,2
164831,1
116391,1
444833,2
684376,1
921094,1
564164,1
15033,1
577701,2
161553,1
859778,2
790443,3
337128,1
849575,1
861094,1
456092,1
815962,1
139982,1
425988,1
578693,3
905164,1
1014938,2
299224,3
190659,1
451521,3
203300,3
635732,2
716996,3
621704,3
730445,1
952051,3
646688,3
1044839,3
362554,2
1028051,3
427977,1
824803,1
558128,1
889907,1
340371,1
81224,2
794334,1
481909,1
742728,2
378149,3
696611,1
654092,3
90582,2
126335,3
353453,2
267592,2
725111,2
448137,2
961168,3
856880,1
117597,1
613305,2
123992,1
373852,2
46937,1
995945,3
25253,1
624212,2
646282,3
332598,1
524445,2
890602,3
274643,1
358211,1
91727,1
285531,1
259240,3
731427,1
194539,2
1032346,1
637017,2
732786,3
673537,1
209069,2
872717,1
237859,2
694954,3
403623,1
356423,2
713728,1
789607,3
138971,2
421223,1
730358,3
911022,3
603899,2
607159,3
729779,1
479185,3
55694,2
496963,3
391836,1
164766,1
7755,1
969940,1
58477,3
923975,3
357603,2
598963,2
667473,1
106629,1
499333,1
260066,3
581589,2
659605,1
59692,1
889309,1
685438,1
72031,2
118528,2
697579,1
391615,2
38550,3
1012763,2
927306,1
704069,1
797165,1
358539,1
729155,1
31731,2
559979,1
339103,1
331832,1
970719,3
298699,2
777644,2
981232,1
451454,1
391589,3
259366,2
523561,1
297183,2
166677,3
813043,1
414768,1
86965,2
212881,3
1021141,1
244993,1
944273,3
787611,1
65828,2
362894,2
736002,1
798330,1
171507,1
345892,2
95883,3
1051264,2
319220,3
575768,1
67866,1
925298,2
536441,1
254067,3
525987,1
815016,3
598890,1
826725,1
535842,1
431125,1
482232,1
600763,1
178598,1
263668,1
409174,2
425360,3
210197,2
241730,1
210326,3
1014771,1
738619,1
847347,2
455782,1
972928,3
453014,1
522501,1
943456,1
88211,2
766007,2
914212,1
74854,1
450883,1
431868,3
688315,3
415787,1
417870,1
159271,2
155602,1
800418,1
1044296,1
365770,2
315497,1
970321,1
446640,1
252233,1
460667,2
509306,1
809253,2
40288,1
354590,1
956995,3
432464,3
485847,1
64940,1
576252,3
636458,1
971958,2
580490,3
447609,3
140025,2
156721,1
633025,1
989272,3
602767,1
671571,1
460722,1
91942,1
928541,2
810353,3
280576,2
281299,1
310354,1
448127,2
38486,2
525501,1
232223,3
518131,1
319772,3
180071,1
697595,1
475097,1
754768,3
157336,1
735140,3
656052,2
985721,1
233272,1
8572,2
986828,2
915407,1
406861,1
287083,3
634415,2
87826,1
539179,1
578557,2
300717,3
667055,1
837883,1
660419,1
32588,2
579140,1
371127,3
1027017,3
548600,1
393495,1
520393,1
869832,1
161635,1
24180,1
344380,2
1025507,2
449589,1
77837,2
215160,3
98461,2
294121,1
997692,3
907432,1
481317,3
1047331,2
673256,3
334232,1
913414,1
2646,1
894641,2
1015098,1
539144,1
628786,1
272738,3
404825,2
994710,1
446988,1
645754,3
1002143,3
970071,1
1037363,3
400662,2
380841,2
213733,1
72902,3
739760,2
246533,1
691037,3
835905,3
835364,3
493664,2
18929,1
954964,1
675422,1
26823,1
16157,3
116457,1
132153,2
235746,2
532702,2
1007637,2
236632,1
316963,1
627934,1
193974,1
710437,2
992213,1
693278,1
1014577,1
100746,3
159417,2
471118,1
785339,2
800762,1
957827,1
328246,2
521686,1
521324,2
465985,1
871735,1
624495,2
597929,2
639714,1
870140,2
340098,2
601925,1
457530,3
333638,1
542184,2
743302,1
681630,1
162265,2
1052149,2
867159,2
98842,3
670838,3
821580,1
32692,1
626447,1
476982,2
735276,1
884520,1
536392,3
730715,1
969751,2
574799,3
856135,1
1045468,1
252515,3
82871,3
396768,3
812140,2
814082,1
339505,3
476411,1
586807,3
68264,3
586186,2
13591,1
503265,2
888517,3
61118,2
733204,2
778661,1
836134,1
757527,2
502267,1
641439,1
649519,3
316247,1
893379,1
643593,1
1015174,3
849518,2
220266,1
464717,1
635697,1
839204,1
97124,2
1005367,2
133381,3
499275,1
347615,3
683330,1
58833,1
871063,1
391046,1
941805,2
338543,1
171545,2
964414,3
972417,1
625686,1
841486,1
512417,1
1052857,2
51553,2
557296,1
400636,2
883266,1
66353,1
269290,2
729004,3
151534,1
80632,2
79048,2
304096,1
526842,3
910744,1
315968,3
1005368,2
103239,1
291784,1
943249,3
590277,2
613444,3
415488,1
1043929,2
69832,1
976460,1
877054,2
605511,1
203987,3
506075,3
419054,1
1011938,1
678435,3
230431,3
947984,2
707623,1
346579,1
637455,1
945090,1
738952,1
542483,1
958842,1
211207,1
77751,2
289469,1
344731,1
970168,1
70222,2
244063,2
809475,3
616327,1
351340,1
1000777,2
196638,1
985297,2
739716,3
624947,1
789515,1
831723,1
657182,3
648112,2
291426,3
295755,1
1024788,2
723936,1
489570,1
514840,1
149124,3
542644,1
924956,3
604417,1
691899,3
62537,2
162280,1
134387,1
82978,1
863045,3
682753,2
509828,1
221790,3
856190,1
426778,2
953600,3
566722,1
599468,1
268618,1
793611,1
60339,1
813180,1
318354,3
611806,1
612205,2
707720,3
370477,1
779884,2
220503,1
582029,1
909804,3
14144,1
621489,2
217657,1
366027,2
453612,1
21674,1
890226,1
432830,2
183706,1
141793,3
281502,2
35587,1
629683,1
618954,2
316915,3
67114,3
959212,1
997347,3
255384,1
80369,1
719564,3
749508,1
322341,3
844977,1
382747,1
874205,1
794449,2
1049758,1
405744,1
959684,1
582312,1
305678,3
764324,2
230790,2
536647,1
145888,2
81744,3
558868,1
419339,1
962764,1
169209,1
365534,1
490445,1
586535,1
1049936,1
947757,1
126100,1
554750,1
281933,2
821589,2
227708,1
299335,1
89716,1
148363,2
129148,1
930296,3
253151,1
758853,2
311663,1
622269,1
59530,3
531609,1
945004,2
668586,2
650862,1
374560,3
1046924,1
221757,3
446907,2
902166,2
1040264,1
646097,1
226760,3
745850,2
987337,1
177867,1
1014338,1
567747,1
356262,3
868900,2
326058,1
936676,2
609002,1
64834,2
819877,1
471134,1
985259,3
452103,1
258607,2
314835,3
16703,1
520353,2
877706,2
305724,2
229172,1
517949,2
961232,1
67586,1
373927,1
980960,1
381539,3
148971,1
137328,1
233631,1
954276,2
811334,1
454372,1
739645,1
797549,1
859566,3
320651,1
735998,1
690266,1
29869,3
481992,2
369252,3
1046788,1
555432,1
129917,2
483085,3
973955,3
246032,2
723172,1
581229,3
633395,2
63976,1
58294,1
643770,2
664267,3
55544,3
137616,2
14525,2
708282,3
976298,1
440289,1
29322,3
684660,1
363605,3
750728,2
24243,1
906567,2
424512,1
723300,1
770794,1
613441,1
746447,3
533578,3
310682,1
26325,1
184505,3
759177,2
321241,1
77531,2
711799,1
913968,1
115966,1
62111,1
381525,1
757531,1
267082,3
159069,1
441508,2
103970,2
302532,3
760620,1
624944,2
803334,2
984488,1
440293,1
666128,2
431777,1
848739,1
145426,1
392886,1
728621,1
397911,1
321301,1
1008974,3
822441,2
708490,1
162288,2
792612,3
133294,2
908465,2
85772,1
740036,2
262552,2
348186,1
132246,3
73126,1
67813,2
955551,1
1042824,2
831583,1
602862,1
325978,1
96483,1
159527,1
10236,2
4670,2
584413,2
120105,2
1050761,3
20814,2
87904,2
440981,2
831162,1
428798,2
526252,1
842227,1
37653,1
10264,1
954614,1
202090,1
1033029,2
748349,3
689687,2
404324,2
613297,2
805091,3
185384,1
601200,3
109682,2
651609,2
838829,2
726593,1
789071,2
509462,3
948556,3
462556,2
7730,2
688618,1
37846,2
863523,3
650,2
769864,2
256606,3
172444,1
430754,3
329721,1
348758,2
952911,1
179429,3
834559,1
1051255,1
77809,2
474637,1
1016985,3
955533,3
515966,1
1019166,3
902718,1
144587,3
472477,1
848153,2
737033,2
167854,3
787071,1
592300,1
426478,1
89694,1
912141,2
805313,1
756389,1
290642,1
721348,1
745064,1
23878,1
49801,1
681260,2
110083,1
357131,2
333240,1
322730,2
1021178,1
226424,2
224598,1
933674,1
499742,2
843115,2
1045379,1
861689,2
806017,1
430436,1
348320,1
533527,1
796729,1
32726,1
515708,1
591717,1
943534,3
662938,2
174910,1
574251,2
788149,1
431468,1
450678,1
89499,1
894266,2
568805,1
989063,1
451886,1
113024,1
396798,3
173473,3
136628,3
588730,1
123791,1
147212,1
290143,2
760978,3
470864,1
791771,2
209582,1
596533,3
291518,2
982122,3
163788,1
539450,2
987014,3
487378,2
501314,1
863815,1
762859,1
898703,2
167665,2
856759,1
618752,3
956956,1
744985,2
108031,2
403641,3
154637,1
309686,1
1011600,2
1037273,1
586798,3
869826,1
621348,1
758419,3
220327,1
365418,1
131157,2
1035082,3
511568,2
988242,3
329115,1
305438,2
498435,2
119692,2
709781,1
968577,1
91075,2
316923,2
979274,3
972707,3
188462,2
627198,1
968637,2
360967,1
91321,1
677445,1
1184,3
191173,3
865788,2
856407,1
604848,1
815961,3
308534,1
933810,3
783265,2
905530,3
646274,1
545882,3
843570,2
488103,1
1008499,1
21237,1
241318,1
154114,1
308036,2
976047,1
293038,2
559861,1
372538,2
298992,3
878092,2
559625,2
1045790,1
782253,2
898590,3
494158,3
679170,3
183428,1
569897,2
238951,3
440909,3
252123,3
53140,3
468383,2
850401,1
232959,2
149930,2
653549,1
972626,1
170907,3
143466,1
799096,3
838367,2
1039388,1
684220,1
60211,1
63549,2
294151,2
120500,1
749464,1
282472,1
931590,2
489497,3
1048943,3
603844,1
655545,2
881282,3
385259,2
199718,1
590249,1
745505,2
265166,2
555185,2
775788,2
368158,1
134240,1
292994,1
544110,2
524926,3
715732,2
163231,2
612301,2
772774,3
380801,1
1016559,1
411343,1
1000867,3
987687,2
7282,1
668899,1
717075,2
242201,1
242557,1
557292,2
695742,3
254803,1
562782,1
487027,2
101323,1
348064,1
455682,1
595617,1
1009634,1
819033,1
449365,1
985676,2
152431,3
200723,2
187105,1
631271,2
838766,3
83773,1
773867,3
692402,3
629427,1
181204,1
641622,1
981316,1
661610,2
668417,1
762890,3
264800,1
558022,1
900800,1
536048,1
163740,3
80435,3
865498,2
1030712,1
88472,1
73913,1
616078,1
166005,1
596423,1
596817,1
30155,2
435194,3
345494,1
284191,2
688509,3
525741,2
925679,2
817681,2
835047,3
39801,2
77948,3
665538,2
875975,1
593829,3
981600,3
44762,3
280260,1
340299,2
1014913,1
1037104,2
491528,1
196364,1
968639,1
311003,3
337249,2
399447,2
145046,3
260570,3
63119,3
12183,1
315044,3
851435,3
685860,1
8702,3
759404,1
739612,1
332992,1
8586,1
433849,1
651157,2
466704,1
593507,1
412325,3
70720,1
291949,2
598314,2
686151,1
643105,1
638650,3
1020433,1
130162,1
293484,1
3919,3
600323,2
986628,1
518083,1
484334,1
733530,1
89498,1
206743,1
949187,2
377384,1
336170,3
661595,3
938212,3
941437,3
99203,1
903857,1
41848,1
543524,3
742589,1
143771,1
425850,3
374390,2
974453,1
1001176,3
646134,2
52072,1
465767,2
345221,3
514953,2
365243,1
764354,1
314022,2
676846,1
983026,1
1009543,1
848536,1
44836,1
122471,1
286830,2
883484,1
384994,1
373024,1
287361,3
859150,2
214580,3
272303,1
310199,1
705179,1
58688,1
898525,3
31939,2
177134,1
6599,2
761726,1
670750,2
699096,1
142252,1
514203,1
742965,1
374022,3
32420,3
717360,1
867013,2
473188,1
811387,1
503198,3
473061,3
328902,2
596941,3
690251,3
234235,1
1009582,3
466843,1
129381,1
332482,1
881536,1
582991,1
240368,1
286430,1
